42.88,-98.78
46.78,-95.4
45.88,-95.4
36.38,-80.68
39.38,-101.68
31.4,-92.28
43.7,-95.18
44.5,-83.4
39.78,-101.08
41.58,-98.08
48.2,-106.58
48.5,-110.4
42.78,-71.68
48.78,-100.4
46.58,-108.5
41.38,-99.5
42.08,-86.4
42.7,-96.78
44,-103.08
45.5,-95.78
41,-98.28
37.7,-106.3
39.78,-101.28
42,-97.18
37.78,-100
38.88,-104.08
45.78,-123.3
47.7,-117.9
48.28,-117.68
46.5,-118.88
39.2,-94.58
39.2,-94.5
39.88,-94.4
30.5,-87.9
43.58,-72.58
46.7,-111.68
44,-103.5
47,-109.9
40.78,-102.28
45.78,-96.5
34.28,-110
45.5,-100.4
47.5,-101.08
44.78,-108.8
43.28,-98.08
43.58,-95.78
44,-96.28
44.88,-102.5
35.38,-98.18
35.5,-98.68
42.38,-83
45.58,-94.4
48.78,-98.4
39.78,-104.9
39.88,-104.9
39.7,-104.9
40.2,-103
39.78,-99.5
38.7,-94.08
38.78,-97.58
39.58,-90.78
40.2,-74.08
42.58,-85.9
34.7,-92.28
33.28,-86.78
37.88,-83.9
37.58,-91.5
38.2,-88.78
39,-89.18
39.2,-88.58
39.5,-88.28
38.38,-88.18
38.38,-87.78
38.5,-89.78
39.88,-86.9
40.08,-86.5
29.28,-89.4
29.68,-95.18
32.78,-96.78
32.5,-98.5
33.38,-94
33.88,-93.5
33.08,-98.5
36.78,-94.9
36.7,-93.4
42,-86.28
41.78,-87.68
41.58,-85.78
41.5,-88.4
41.58,-87.58
40.5,-86.4
33.7,-87.18
36.7,-87.5
34.28,-85.9
38.78,-81.28
35.88,-79
28.6,-97.68
27.88,-97.78
26.2,-97.68
31.1,-97.58
36,-95.28
35.28,-94.4
34.7,-95
34,-94.68
34.28,-82.4
41.5,-93.68
41.88,-91.68
37.5,-85.68
37.38,-93.9
37.7,-97
38.38,-96.58
39.08,-95.58
39,-95.68
38.5,-98.58
37.58,-98.68
37.5,-97.4
43.2,-88.68
30.58,-96.28
38.38,-89.18
36.58,-97.9
36.5,-97.68
38.38,-95.78
34.58,-97
34.78,-96.4
34.38,-96.58
35.08,-96.4
32.78,-97.18
32.78,-97
37.08,-93.58
37,-93.68
36.88,-94.9
32.7,-88.18
35.08,-89.58
34.5,-92.18
34.5,-92.58
41.5,-90.5
41.88,-90.5
38.88,-96.08
39.88,-84.18
35.7,-98.08
35,-98.08
35.28,-97.58
35.28,-97.18
35.38,-97.08
35.5,-96.9
34.7,-98
34.2,-98
35.08,-97.4
35.5,-97.28
33.2,-97.78
30.78,-100.18
31.4,-102.28
31.78,-104.8
35.38,-98.5
36.7,-101.5
29.38,-100.9
31.9,-102.18
35,-99.58
26.2,-98.28
36.5,-99.4
39.7,-86.4
35.5,-99
38,-96
38.7,-93.58
44.88,-91.5
42.38,-83.08
41.38,-81.5
41.2,-97.58
41.08,-81.18
43.2,-86.18
30.9,-101.9
43.58,-116.6
35,-91.68
35.28,-91.08
34,-78.9
28.1,-82.68
42.5,-84.58
35.88,-80.08
37,-79.9
36.58,-79.4
39.88,-89.5
39.38,-93.18
30.18,-82
32.78,-99.5
35.08,-101.9
31.28,-86.5
33.2,-99.68
38.88,-98.78
42,-95.4
39.58,-96.9
34.78,-102.68
40.08,-96.78
42.2,-97
40.2,-98.08
37.78,-96.78
39.38,-95.18
35.5,-79.18
42.5,-72
41.08,-102.58
35,-98.28
34.5,-97.9
44.88,-97.18
44,-97.5
43.58,-96.68
40.7,-98.18
39.78,-101.4
39.7,-99.08
39.58,-98.28
44.38,-100.28
33.58,-102
40.28,-76.5
40.78,-75.08
46.5,-87.58
42.58,-71.78
46.08,-92.9
45.78,-92.68
43.7,-96.9
40.78,-99.58
42.38,-83.5
46.5,-110.3
47,-109.4
38.78,-104.9
40.7,-102.58
39.88,-101.08
40.58,-102.68
39.78,-105
35.88,-99.28
40.08,-88.4
40.2,-96.68
44.58,-93.58
40.78,-98.78
44.2,-103.08
41.2,-80.18
44.7,-98.5
45.7,-97.08
44,-95.4
40.5,-99.9
37.78,-94.4
41.58,-98.9
40.7,-99.08
41.28,-76.9
38,-99
44.28,-94
40,-98.08
40.38,-97
36.78,-104.5
36.58,-93.9
36.2,-94.4
48.7,-106.5
45.58,-92.5
40.2,-100.08
44.5,-87.9
39.78,-93.58
36.2,-99.58
43.08,-85.58
42.2,-96.78
40,-83
38.78,-104.68
39.2,-96.58
39.7,-93.78
40,-94.78
37.08,-97
41.88,-103.4
41.38,-102.68
34.2,-103.3
37.28,-97.4
37.78,-96.28
41.28,-98.68
41,-102.68
40.08,-101.4
42.78,-102.68
45.5,-94.58
34,-93.78
45.58,-107.4
44,-104.18
41.28,-96.18
41.28,-95.9
42.38,-78.08
42.78,-77.28
44.78,-117.8
35.78,-97.58
42.58,-97.28
39.38,-101.18
42.2,-97.68
48.08,-105
42,-98.28
43,-87.9
42,-97.4
41.7,-98
40.7,-80
37.7,-95.68
40.58,-102
32.58,-83.58
46.08,-116.68
43.2,-83.4
47.28,-114.6
48.28,-114.3
41.7,-71.4
38,-101.28
43.78,-95.08
44.78,-93.9
43.28,-89
42.58,-82.78
39.7,-101.58
39.7,-77.68
34.7,-92.18
35.5,-97.5
40.5,-97.58
39,-94.4
45.58,-95.58
39.28,-103.5
40.08,-95.58
40.38,-95.78
39.28,-97.4
39.08,-94.58
43,-90.08
41.88,-86.4
48.78,-105.58
38.7,-104.5
41.78,-87.9
39.2,-91.9
38.08,-105.08
43.28,-100.68
33.78,-102.5
34.38,-103.18
31.6,-97.18
38.08,-95.4
40.7,-85.68
34.7,-92
38.78,-96.78
37.7,-76.78
42.88,-97.4
40.78,-80.28
34,-80.28
46.38,-109.8
47.78,-111.58
40.28,-98.9
39.7,-96.4
37.5,-94.18
40.08,-94.78
48.2,-111.9
46.88,-110.3
44.38,-104.3
44.28,-103.58
45.78,-94.18
43.78,-103.18
45,-98.4
41.7,-72.5
44.08,-103.18
40.58,-98.4
41.38,-99.08
38.78,-96.9
41.58,-99.68
42.28,-70.9
40.58,-103.8
39.58,-101.68
32.88,-83.08
38.78,-78.08
41.7,-93.4
41.78,-93.5
40.38,-76
37,-77.78
41.2,-91.08
39.78,-83.5
45.58,-117.5
43.78,-88.4
47.78,-119.98
47.78,-96.18
47.5,-94.9
36.38,-100.78
36.5,-103.18
35,-85.18
37.08,-88.78
47.58,-96.18
47.38,-98.08
35.88,-98.18
37.5,-97.18
46.58,-95.4
41.38,-96.5
48.08,-96.18
38.5,-98.18
40.7,-85.18
35.5,-94.78
34,-95.5
41.38,-96
40.78,-91.08
38.28,-93.4
35.2,-93.18
40.58,-93.9
40.2,-81.78
34.5,-93.08
34.2,-96.4
39.88,-92.9
39.88,-93.5
48.78,-110.9
39.78,-89.68
39,-85.68
38.58,-85.28
38.78,-77
42.2,-75.18
30.9,-94
30.28,-91
43.78,-96.5
44.88,-93.18
33.7,-101.78
33.7,-102.8
32.38,-106.68
33.7,-96.58
42.38,-95.58
39.28,-100.4
37.28,-94.9
36.38,-94.5
31.4,-97.78
35.88,-96.68
28.5,-99.08
28.5,-98.58
28.28,-98
27.78,-97.18
33.58,-91.78
33.2,-89.28
28.38,-97.68
29.38,-98.58
29.48,-98.5
29.78,-98.08
41.08,-95.58
31.28,-83.78
31.78,-100.28
29.98,-99.08
30.38,-98.9
30.18,-97.68
30.38,-97.68
30.18,-96.4
30.78,-96.28
29.38,-94.9
28.38,-81.78
26.6,-81.9
30.08,-85.58
31.7,-88.08
30.18,-81.68
32.78,-86.58
37.78,-94.28
32.08,-81.18
32.88,-86.68
32.88,-80
32.38,-95.18
31.6,-97.28
30.5,-97.5
30.18,-97.78
32.38,-93.5
34.5,-97.08
34.78,-99
35.7,-99.9
36,-99
33.2,-94
34.7,-95.4
34.88,-95.78
35,-99.08
35,-93.08
34.78,-92.4
31.1,-99.28
34.28,-85.18
34.08,-85.18
36.88,-76.18
34.5,-82.68
33,-99.78
44.7,-119.8
31.4,-91.68
32.28,-94.4
31.9,-94.08
36.5,-99.08
38.08,-91.78
36.28,-97.28
35.2,-92.58
43.88,-99.9
33.2,-96.18
37.2,-99.5
36.28,-99.78
34.38,-101.5
42.7,-97.5
43.78,-96.68
33.88,-101.78
33.38,-101.78
33.7,-101.28
33.7,-101.4
34.78,-99.58
35.28,-101.68
30.9,-102.9
35.58,-98.08
29.68,-99.78
36.2,-95.9
36.08,-96.08
30.78,-96.5
43.2,-86.08
33.28,-98.5
41.08,-100.78
40.88,-94.58
40.58,-97.58
40.88,-97.58
32.38,-99.78
32.38,-100.5
32.28,-94.9
42.08,-83.68
27.78,-97.68
42.28,-83.68
34.78,-100.9
39.58,-78.18
31.78,-107.68
40.08,-75.28
39.88,-75.28
32.88,-107.58
48.7,-102.08
35,-81.9
27.38,-80.28
29.98,-94
36.88,-106.5
32.2,-110.9
40.08,-92.58
38.28,-99
31.6,-100.78
29.98,-101.58
31.1,-97.68
31.1,-97.78
31.1,-99.68
40,-87.28
34.7,-99.28
32.2,-97.08
32.08,-97.08
31.6,-97.9
31.6,-97.78
32,-97.68
41.5,-89.08
31.4,-100.5
40.7,-89.68
41.88,-91.18
36.78,-119.68
43.2,-88.18
39,-99.68
36.88,-98.5
36.78,-98.28
42.38,-71.18
36.08,-98
36.78,-99.9
31,-103.8
35.2,-96.78
34.88,-100.9
33.7,-98.9
35,-90.78
34,-97.9
34.28,-95.58
39.5,-83.78
40.7,-100.18
39.78,-97.28
38,-91.78
37.08,-96.5
38.28,-97.18
40.08,-97.08
37.28,-93.58
36.78,-94.4
37.2,-93.4
41.28,-93.08
35.08,-94.58
37.38,-89.58
38.5,-89.18
38,-90.78
33.2,-96.28
36,-94.18
35.2,-96.58
34.2,-96.78
34.58,-97.08
36,-94.08
38.28,-89.5
32.08,-100.5
32.88,-96.08
32.28,-96.18
33.08,-95.78
33.08,-96.18
41.38,-73
33.7,-102.9
35.2,-102.08
35,-102.18
32.2,-101.9
39.88,-100.78
34.58,-98.4
43.2,-95.18
31.2,-98.4
36.88,-78.78
39,-98.4
38.5,-98.78
40.08,-96.18
40.5,-96.18
40.38,-100.18
39.78,-99.28
32.7,-103.08
39.5,-119.8
38.7,-98.4
34.5,-99
30.7,-83.28
33.58,-101.5
39.78,-101.18
29.48,-98.28
45.2,-119.68
32.2,-93.68
36.2,-90.28
40.28,-101.28
44.5,-90.58
41.38,-99.58
41.08,-99.78
41.5,-82.68
42.7,-102.68
30.78,-83.58
45.58,-108.68
38.88,-86.9
45.5,-109
42,-99.9
38.28,-90.5
38.2,-91.18
34.78,-96.78
36,-101.68
47.88,-112.3
35.2,-96.68
44.88,-98.5
38.08,-104
38.5,-100.9
38,-99.4
36.78,-95.9
36.78,-95.68
32.7,-99.68
34.28,-98.9
34.7,-99.58
35.2,-99.9
40.5,-97
34.2,-98.68
37.58,-97.4
37.58,-100.4
36.78,-97.28
40.28,-83.78
41,-88.78
42.08,-73.9
36.2,-94.58
38.58,-90.4
38.58,-98.18
39.2,-96.9
39.38,-96.5
40.08,-96.68
39.38,-99.78
41.08,-95.9
40.38,-96.18
41.08,-98
42.28,-97.9
40.2,-103.18
40.08,-98.9
40.88,-101.18
40.7,-101.58
40.5,-101
36.28,-90.18
38.7,-76.18
48.78,-98.28
42.38,-71.28
42.5,-71.68
48.78,-96.9
47.5,-97.28
46.88,-98
46.88,-98.68
46.88,-96.78
44.7,-95.18
42.7,-102.18
38.88,-99.4
42.5,-84.78
36.5,-101.78
37,-101.9
36.28,-82.28
31,-102.8
39.88,-101
45.5,-105.58
39.88,-97.08
38.7,-93.9
38.88,-93.58
37.88,-98
40.5,-101.9
41,-96.78
37.2,-76.5
37.58,-75.9
37.28,-76.68
43.7,-99.78
44.08,-98.58
35.08,-101.78
45.08,-95.9
47.28,-105.8
47.5,-110.8
42.08,-96.68
47.5,-99.08
44.7,-103.5
43.38,-97.4
42.5,-71.9
40.58,-85.68
40.7,-85.5
40.58,-83.18
47.78,-96.58
47.88,-96.28
48.2,-96.58
44.28,-73.08
40.38,-87.28
41.28,-99.68
42.08,-98
42.2,-97.18
39.38,-101.9
39,-104
43.08,-98.9
42,-87.9
42.78,-98.4
42.5,-98.18
40.38,-98.08
44.08,-72.08
44.5,-73.5
44.28,-73.18
32.78,-79.9
35,-106.58
48.2,-103.58
40.7,-102.8
40.88,-98
48.88,-104.58
48.78,-108.4
48.38,-111.68
48.88,-104.5
47.2,-67.9
38.38,-76.78
45.5,-102.5
41.58,-73.9
36.58,-80.28
35.78,-84
44.88,-95.68
46,-108.08
40,-104.68
47.5,-112.4
48.38,-107.08
48.58,-112.4
48.88,-110.9
48.78,-108.8
46.78,-110.4
34.28,-77.9
39.28,-76.58
38.78,-76.08
35.5,-97.58
37.38,-76.28
38.88,-102
34.2,-96.68
34.08,-96.9
45.5,-96.68
45.2,-96.78
41,-85.18
40.5,-103.4
40.78,-99.18
44.7,-103.4
45.38,-101.08
44,-101.58
42.78,-96.9
40.08,-101.78
35.7,-99.18
39.28,-101
39.88,-95.68
35.7,-101.4
40.58,-96.5
36.38,-81.9
36,-83.18
32.7,-103.5
39.28,-101.08
39.38,-101.08
35.38,-97.9
34.78,-97.28
31.6,-102.5
34.7,-98.4
40.38,-120.58
34.78,-99.68
33.78,-99.78
31.2,-100.28
32.88,-107.18
33.2,-107.3
38.5,-101.28
32.88,-105.3
37.2,-109.9
30.18,-94.18
34,-94.58
34,-94.28
34.5,-93.58
33.28,-87.5
34.5,-86.78
38.28,-90.4
37.78,-90.4
37.88,-89.68
32.5,-93.78
32.7,-117
31.6,-85.68
32.2,-90.08
30.58,-96.18
32.78,-109.68
35.28,-77.58
32.28,-93.5
33.88,-95.5
35.38,-99.4
33.88,-98.68
34,-98.18
33.58,-98.28
36.58,-98.9
39,-94.58
33.58,-97.9
35.78,-97.9
36,-97.58
33,-97.28
35.28,-96.5
35.88,-92.58
34.5,-89
34.28,-89
33.58,-86.9
33.88,-87.78
38.5,-92.18
37.7,-90.78
40,-89.28
33.28,-96.18
33.2,-95.5
32.5,-94.28
27.78,-82.5
32.7,-100.9
38,-100.78
39.58,-97.4
35.58,-101.4
36,-101.9
36.78,-98.68
39.2,-95.58
32.08,-84.28
33.58,-81.68
35,-97.9
30.38,-85.78
33,-97.18
32.5,-96.9
32.7,-97.08
31.78,-96.78
31.5,-96.78
31.1,-96.68
30.9,-96.58
31.7,-83.28
37,-78.9
39.2,-92.08
39,-92.78
39,-92.4
38.58,-92.18
38.38,-89.9
38.38,-81.58
37.58,-83.68
36,-85.5
46,-118.68
35.88,-84.68
32.5,-92.9
32.78,-91.9
32.38,-86.28
32.7,-97
35,-102
33.2,-96.58
33.08,-96.78
30.38,-96.78
32.5,-96.4
30.28,-96.08
33.5,-90.18
33.78,-89.9
39.5,-100.58
38.5,-99.28
39.7,-83.9
33.88,-97.08
34,-97
33.5,-96.28
32.5,-97.78
32.28,-97.4
31.2,-94.78
31.6,-97.08
32.5,-96.78
33.5,-94
31.78,-97.78
40.28,-103
39.58,-102.18
33.28,-87.9
38.58,-95.78
38.78,-95.4
36.58,-96.9
38.5,-95
38.78,-95.58
38.5,-77
38.58,-77.18
38.38,-76.08
38.2,-75.4
33.28,-92.78
28.1,-97.4
32.7,-86.4
34.08,-82.28
36.28,-83.58
35.08,-80
40.38,-104.68
38.28,-104.4
33.58,-101.9
34.38,-99.28
34.38,-103.3
32.38,-99.5
35.08,-90
33.7,-88
31.28,-100.28
31.4,-100.68
33.38,-86.9
31.4,-99.78
31.78,-99.4
33.78,-101.78
44.08,-98.08
37.2,-113.3
39,-101
40.08,-102.68
31.78,-106.4
37.58,-100.5
38.38,-85.9
37.28,-88.58
41.78,-96.5
40.08,-104.8
43,-76
39.5,-77.68
45.08,-98
44.38,-98.18
46,-109.3
42.78,-108.68
41.2,-121.1
36.58,-95.78
36.5,-96.08
36.38,-80
34.38,-98.9
37.5,-98.4
41.08,-104.8
44.7,-121.18
44.38,-103.68
36.78,-104.8
41.5,-100.5
40.58,-99.68
47.5,-92.58
43.58,-94.5
42.08,-95.68
43,-93.78
43.08,-91.4
38.58,-93.68
38.88,-104.8
37.28,-103.4
40.08,-102.18
41.58,-102.8
47.2,-109.58
30.18,-82.78
42.58,-103.3
35.88,-96.18
42.7,-91.9
42.7,-113.8
40.7,-90.68
34.5,-102.28
34.88,-102.18
41.58,-102.68
33.58,-102.08
41.28,-103
44.7,-103.58
42.58,-112.18
46.2,-103.4
42.78,-103.68
40.78,-97
45.78,-107.58
44.5,-122.58
46.7,-113.18
40.7,-111.8
37.58,-99.08
45.28,-118.08
47.5,-111.18
45.78,-109
45.78,-109.08
45.7,-111.08
45.78,-111.18
45.88,-108.3
44.88,-103.3
45.38,-105.4
45.7,-105.5
43.78,-105.4
45.88,-106.58
41.78,-89.58
41.88,-103.8
40.2,-89.5
47.08,-104.9
40.08,-88.18
44.5,-88.08
37.88,-100.68
38.5,-99.9
38,-92.08
38,-97.18
41.38,-76
38.08,-92
38,-92.18
39.7,-92.5
40.08,-88.78
37.58,-101.28
39.38,-87.68
35.78,-91.58
36.08,-91.68
40.2,-97.58
41.5,-112
39,-93.58
40.38,-103.68
36.88,-94.4
38.08,-98.68
35,-77.68
46.2,-108.68
47.08,-109.9
47.28,-109.9
36,-96.78
41.08,-102.08
39.7,-102.28
40.78,-90.78
42.28,-97.78
42.38,-103.8
45,-109.08
41.2,-103.68
45.58,-109.3
38.08,-77.4
38.28,-104.5
39.7,-100
39.78,-101.78
42.08,-111.9
33.2,-91
37.7,-100.68
36.38,-102.18
37.28,-100.58
38,-97.4
31.4,-101.5
39.78,-94.78
47.78,-110.68
46.38,-105.9
47.7,-105.08
46.5,-99.78
46.28,-96.08
45.88,-102.68
40.2,-100.28
40.78,-99.68
40.58,-99.9
41.88,-104
41.2,-103.08
44.78,-67.68
45,-68.58
45.78,-108.58
39.58,-100.28
33.58,-101.68
32.28,-102.5
38.08,-103.18
35.78,-99.68
31.9,-102.4
45.28,-112.58
45.78,-108.8
46.38,-116.8
39.7,-101.68
42.78,-98.68
42.2,-98.9
40.2,-100.58
40.2,-96.4
41.28,-97.68
41.5,-97.08
41.2,-98.08
45.7,-111.4
46.78,-109.58
42.38,-103.3
40.5,-104.68
42.28,-103.08
42.5,-79.28
44.28,-103.8
42.7,-103.9
41.08,-100.18
39.7,-96.68
37.5,-95.68
42.78,-73.78
35.58,-105.18
38.38,-105.3
37.58,-103.9
48,-106.4
48,-106.58
36.7,-97.78
36.7,-97.4
37,-100.9
38.88,-101.78
35.5,-100.68
43.78,-99.28
38.2,-102.58
37.2,-104.5
42.5,-119.68
39.7,-105
48,-111.3
38.78,-101.68
35.88,-102
39.7,-101.5
35,-101.9
34.78,-102.5
33.78,-102.18
41.58,-122.8
41.5,-120.5
41.28,-120.3
41.88,-98.5
38.08,-96.78
34.78,-102.28
44.78,-73
48.08,-112.3
38.58,-122.38
42,-97.08
41.78,-96.68
41.58,-112.18
34.2,-101.18
42.28,-84.5
46,-96
44.5,-95.08
40.28,-88.18
43.5,-88.08
40,-91.4
41.78,-90.58
41.28,-90
43.38,-99.9
44,-97.08
43.7,-98
43.08,-89.28
44.28,-70.4
43.2,-72.5
45.28,-96.4
45.08,-97
42.2,-72.78
43.88,-96.28
43.7,-95.68
43.5,-95.58
41.58,-99.28
44,-93.58
44.2,-93.4
40.78,-98.58
39.5,-88.78
46.88,-68
35.78,-78.78
40.28,-76.9
43.7,-98.68
43.28,-98.58
36,-98.08
44.38,-97.5
42.7,-111.58
44.2,-93.78
43.5,-85.78
43.58,-83.68
47.78,-111.68
45.5,-88.68
46.38,-96.78
44.58,-85.78
46.78,-92.18
46.88,-114.08
38.88,-99.58
38,-98.28
40.78,-97.08
38,-98.58
41.7,-93.58
40.38,-94
42,-88
42.78,-82.78
32.28,-86.4
34.2,-95.78
35.5,-85.9
37.7,-92.68
37.78,-92.18
36.7,-95.58
35.88,-97.08
34.88,-97
38.7,-95
38.7,-95.08
33.88,-118.5
35.7,-95.18
32.38,-96.18
34.7,-96
37,-93.4
34.58,-92.78
34.5,-92.68
32.08,-95
35.08,-98.78
32.7,-94.68
31.1,-94.4
32.5,-92.08
33.5,-86.58
39.7,-95.28
34.28,-97.5
34.28,-97
33.78,-96.58
32.78,-96.9
35.88,-86.5
36.28,-86.58
34.7,-97.58
34.38,-97.28
37.08,-96.9
35.28,-96.9
36.08,-96.58
33.78,-97.08
39.08,-94.5
39.2,-96.28
38.88,-94.78
39,-94.68
35.2,-94.58
38.78,-94.9
31.9,-97.4
33.08,-94.18
29.2,-81
30.38,-84.4
43.08,-89.4
41.88,-87.58
37.58,-99.9
37.7,-99.78
39.5,-104.08
38.08,-99.4
36.7,-95.08
36.78,-94.68
34.5,-98.58
32.58,-97.58
33.2,-100.28
31.7,-99
32.5,-97.58
35.58,-95.5
34.28,-98.5
34.58,-98.28
30.9,-100.58
28.78,-99.18
28.6,-99.18
33.58,-99.4
32,-94
30.7,-97.9
37.88,-93.28
35.7,-95.4
37.38,-93.08
37.38,-92.9
35.28,-94.9
38.38,-92.9
35.5,-93.5
38.7,-93.5
35.08,-94.4
36.2,-89.58
36.38,-90.08
36.2,-89.78
36.38,-89.08
36.58,-89
36.5,-88.9
36.78,-87.4
36.28,-88.28
30.7,-88.28
30.7,-88.4
30.28,-98.9
38.38,-121.38
39,-94
39.2,-93.9
39,-93.18
38.88,-92.28
36.88,-84.08
35.88,-84.28
36,-84.18
36.2,-83.4
36.2,-83.5
37.58,-79.58
34.78,-82.4
35.38,-80.58
32.78,-85
33.58,-82
32,-83.78
31,-88.58
30.18,-104
29.38,-98.5
29.38,-96.9
38.7,-78
42.78,-96.18
35.2,-100.5
41.5,-87.58
37.7,-100
35.88,-99.4
43,-96.58
44,-96.58
44.88,-96.08
36,-102.5
36.88,-100.5
36,-98.28
34.38,-100.18
32.2,-100.4
43.5,-85
30.5,-83.28
39,-94.78
30.28,-83
36.28,-95.28
36.58,-95.58
35,-94.4
34.7,-96.68
34.7,-96.58
36.7,-94.4
34.58,-96.68
35,-96.78
34.88,-95.68
36.2,-96
40.7,-84.08
29.28,-98.58
43.88,-92.5
34.2,-94
40.38,-85
43.7,-90.28
28,-98.08
41.38,-81.78
27.7,-97.9
27.7,-98.08
30.58,-97.58
42.38,-72.5
34.2,-91.68
37.38,-105.5
32.88,-105.5
42.08,-71
37.28,-97.78
37.78,-96.9
37.88,-96.78
38,-96.68
37.78,-96.68
37.08,-97.9
37,-97.9
36.78,-97.68
40.7,-95.4
40.58,-94.78
47,-94.5
39.78,-102.68
39.78,-95.5
39.78,-95.08
39.7,-94.18
42.88,-95.58
43.08,-94.58
43.08,-77.68
43,-92.68
42.78,-91.18
43.88,-91.28
28.5,-99.9
34.2,-99.28
35.2,-99.08
42.58,-92.9
40.5,-101.28
39.78,-102
37,-101
38.88,-99.28
43.08,-94.9
41.38,-96.78
38.7,-90.28
38.7,-93.18
31.9,-95.9
35.38,-99.28
33,-99.68
39.7,-91.68
39.7,-86.9
32.38,-100
36.08,-102.58
36.5,-101.4
35.08,-101.28
32.2,-101.78
32.08,-101.68
32.2,-101.58
46.28,-96.4
43.7,-97.18
34.38,-97.68
38.38,-91.5
35.88,-98.68
38.7,-80
38.88,-94.18
35.38,-100.4
40.88,-93.68
40.88,-102.08
31.78,-103.18
34.88,-101.68
39.78,-91.4
39.28,-100.5
42.78,-105.4
39.5,-99.78
38.5,-90.18
39.28,-99.9
38.88,-99.18
42.88,-106.5
32.58,-99.68
