359,37.38,-93.9
360,37.7,-97
361,38.38,-96.58
362,39.08,-95.58
363,39,-95.68
364,38.5,-98.58
365,37.58,-98.68
366,37.5,-97.4
367,43.2,-88.68
368,30.58,-96.28
369,38.38,-89.18
370,36.58,-97.9
371,36.5,-97.68
372,38.38,-95.78
373,34.58,-97
374,34.78,-96.4
375,34.38,-96.58
376,35.08,-96.4
377,32.78,-97.18
378,32.78,-97
379,37.08,-93.58
380,37,-93.68
381,36.88,-94.9
382,32.7,-88.18
383,35.08,-89.58
384,34.5,-92.18
385,34.5,-92.58
386,41.5,-90.5
387,41.88,-90.5
388,38.88,-96.08
389,39.88,-84.18
390,35.7,-98.08
391,35,-98.08
392,35.28,-97.58
393,35.28,-97.18
394,35.38,-97.08
395,35.5,-96.9
396,34.7,-98
397,34.2,-98
398,35.08,-97.4
399,35.5,-97.28
400,33.2,-97.78
401,30.78,-100.18
402,31.4,-102.28
403,31.78,-104.8
404,35.38,-98.5
405,36.7,-101.5
406,29.38,-100.9
407,31.9,-102.18
408,35,-99.58
409,26.2,-98.28
410,36.5,-99.4
411,39.7,-86.4
412,35.5,-99
413,38,-96
414,38.7,-93.58
415,44.88,-91.5
416,42.38,-83.08
417,41.38,-81.5
418,41.2,-97.58
419,41.08,-81.18
420,43.2,-86.18
421,30.9,-101.9
422,43.58,-116.6
423,35,-91.68
424,35.28,-91.08
425,34,-78.9
426,28.1,-82.68
427,42.5,-84.58
428,35.88,-80.08
429,37,-79.9
430,36.58,-79.4
431,39.88,-89.5
432,39.38,-93.18
433,30.18,-82
434,32.78,-99.5
435,35.08,-101.9
436,31.28,-86.5
437,33.2,-99.68
438,38.88,-98.78
439,42,-95.4
440,39.58,-96.9
441,34.78,-102.68
442,40.08,-96.78
443,42.2,-97
444,40.2,-98.08
445,37.78,-96.78
446,39.38,-95.18
447,35.5,-79.18
448,42.5,-72
449,41.08,-102.58
450,35,-98.28
451,34.5,-97.9
452,44.88,-97.18
453,44,-97.5
454,43.58,-96.68
455,40.7,-98.18
456,39.78,-101.4
457,39.7,-99.08
458,39.58,-98.28
459,44.38,-100.28
460,33.58,-102
461,40.28,-76.5
462,40.78,-75.08
463,46.5,-87.58
464,42.58,-71.78
465,46.08,-92.9
466,45.78,-92.68
467,43.7,-96.9
468,40.78,-99.58
469,42.38,-83.5
470,46.5,-110.3
471,47,-109.4
472,38.78,-104.9
473,40.7,-102.58
474,39.88,-101.08
475,40.58,-102.68
476,39.78,-105
477,35.88,-99.28
478,40.08,-88.4
479,40.2,-96.68
480,44.58,-93.58
481,40.78,-98.78
482,44.2,-103.08
483,41.2,-80.18
484,44.7,-98.5
485,45.7,-97.08
486,44,-95.4
487,40.5,-99.9
488,37.78,-94.4
489,41.58,-98.9
490,40.7,-99.08
491,41.28,-76.9
492,38,-99
493,44.28,-94
494,40,-98.08
495,40.38,-97
496,36.78,-104.5
497,36.58,-93.9
498,36.2,-94.4
499,48.7,-106.5
500,45.58,-92.5
501,40.2,-100.08
502,44.5,-87.9
503,39.78,-93.58
504,36.2,-99.58
505,43.08,-85.58
506,42.2,-96.78
507,40,-83
508,38.78,-104.68
509,39.2,-96.58
510,39.7,-93.78
511,40,-94.78
512,37.08,-97
513,41.88,-103.4
514,41.38,-102.68
515,34.2,-103.3
516,37.28,-97.4
517,37.78,-96.28
518,41.28,-98.68
519,41,-102.68
520,40.08,-101.4
521,42.78,-102.68
522,45.5,-94.58
523,34,-93.78
524,45.58,-107.4
525,44,-104.18
526,41.28,-96.18
527,41.28,-95.9
528,42.38,-78.08
529,42.78,-77.28
530,44.78,-117.8
531,35.78,-97.58
532,42.58,-97.28
533,39.38,-101.18
534,42.2,-97.68
535,48.08,-105
536,42,-98.28
537,43,-87.9
538,42,-97.4
539,41.7,-98
540,40.7,-80
541,37.7,-95.68
542,40.58,-102
543,32.58,-83.58
544,46.08,-116.68
545,43.2,-83.4
546,47.28,-114.6
547,48.28,-114.3
548,41.7,-71.4
549,38,-101.28
550,43.78,-95.08
551,44.78,-93.9
552,43.28,-89
553,42.58,-82.78
554,39.7,-101.58
555,39.7,-77.68
556,34.7,-92.18
557,35.5,-97.5
558,40.5,-97.58
559,39,-94.4
560,45.58,-95.58
561,39.28,-103.5
562,40.08,-95.58
563,40.38,-95.78
564,39.28,-97.4
565,39.08,-94.58
566,43,-90.08
567,41.88,-86.4
568,48.78,-105.58
569,38.7,-104.5
570,41.78,-87.9
571,39.2,-91.9
572,38.08,-105.08
573,43.28,-100.68
574,33.78,-102.5
575,34.38,-103.18
576,31.6,-97.18
577,38.08,-95.4
578,40.7,-85.68
579,34.7,-92
580,38.78,-96.78
581,37.7,-76.78
582,42.88,-97.4
583,40.78,-80.28
584,34,-80.28
585,46.38,-109.8
586,47.78,-111.58
587,40.28,-98.9
588,39.7,-96.4
589,37.5,-94.18
590,40.08,-94.78
591,48.2,-111.9
592,46.88,-110.3
593,44.38,-104.3
594,44.28,-103.58
595,45.78,-94.18
596,43.78,-103.18
597,45,-98.4
598,41.7,-72.5
599,44.08,-103.18
600,40.58,-98.4
601,41.38,-99.08
602,38.78,-96.9
603,41.58,-99.68
604,42.28,-70.9
605,40.58,-103.8
606,39.58,-101.68
607,32.88,-83.08
608,38.78,-78.08
609,41.7,-93.4
610,41.78,-93.5
611,40.38,-76
612,37,-77.78
613,41.2,-91.08
614,39.78,-83.5
615,45.58,-117.5
616,43.78,-88.4
617,47.78,-119.98
618,47.78,-96.18
619,47.5,-94.9
620,36.38,-100.78
621,36.5,-103.18
622,35,-85.18
623,37.08,-88.78
624,47.58,-96.18
625,47.38,-98.08
626,35.88,-98.18
627,37.5,-97.18
628,46.58,-95.4
629,41.38,-96.5
630,48.08,-96.18
631,38.5,-98.18
632,40.7,-85.18
633,35.5,-94.78
634,34,-95.5
635,41.38,-96
636,40.78,-91.08
637,38.28,-93.4
638,35.2,-93.18
639,40.58,-93.9
640,40.2,-81.78
641,34.5,-93.08
642,34.2,-96.4
643,39.88,-92.9
644,39.88,-93.5
645,48.78,-110.9
646,39.78,-89.68
647,39,-85.68
648,38.58,-85.28
649,38.78,-77
650,42.2,-75.18
651,30.9,-94
652,30.28,-91
653,43.78,-96.5
654,44.88,-93.18
655,33.7,-101.78
656,33.7,-102.8
657,32.38,-106.68
658,33.7,-96.58
659,42.38,-95.58
660,39.28,-100.4
661,37.28,-94.9
662,36.38,-94.5
663,31.4,-97.78
664,35.88,-96.68
665,28.5,-99.08
666,28.5,-98.58
667,28.28,-98
668,27.78,-97.18
669,33.58,-91.78
670,33.2,-89.28
671,28.38,-97.68
672,29.38,-98.58
673,29.48,-98.5
674,29.78,-98.08
675,41.08,-95.58
676,31.28,-83.78
677,31.78,-100.28
678,29.98,-99.08
679,30.38,-98.9
680,30.18,-97.68
681,30.38,-97.68
682,30.18,-96.4
683,30.78,-96.28
684,29.38,-94.9
685,28.38,-81.78
686,26.6,-81.9
687,30.08,-85.58
688,31.7,-88.08
689,30.18,-81.68
690,32.78,-86.58
691,37.78,-94.28
692,32.08,-81.18
693,32.88,-86.68
694,32.88,-80
695,32.38,-95.18
696,31.6,-97.28
697,30.5,-97.5
698,30.18,-97.78
699,32.38,-93.5
700,34.5,-97.08
701,34.78,-99
702,35.7,-99.9
703,36,-99
704,33.2,-94
705,34.7,-95.4
706,34.88,-95.78
707,35,-99.08
708,35,-93.08
709,34.78,-92.4
710,31.1,-99.28
711,34.28,-85.18
712,34.08,-85.18
713,36.88,-76.18
714,34.5,-82.68
715,33,-99.78
716,44.7,-119.8
717,31.4,-91.68
718,32.28,-94.4
719,31.9,-94.08
720,36.5,-99.08
721,38.08,-91.78
722,36.28,-97.28
723,35.2,-92.58
724,43.88,-99.9
725,33.2,-96.18
726,37.2,-99.5
727,36.28,-99.78
728,34.38,-101.5
729,42.7,-97.5
730,43.78,-96.68
731,33.88,-101.78
732,33.38,-101.78
733,33.7,-101.28
734,33.7,-101.4
735,34.78,-99.58
736,35.28,-101.68
737,30.9,-102.9
738,35.58,-98.08
739,29.68,-99.78
740,36.2,-95.9
741,36.08,-96.08
742,30.78,-96.5
743,43.2,-86.08
744,33.28,-98.5
745,41.08,-100.78
746,40.88,-94.58
747,40.58,-97.58
748,40.88,-97.58
749,32.38,-99.78
750,32.38,-100.5
751,32.28,-94.9
752,42.08,-83.68
753,27.78,-97.68
754,42.28,-83.68
755,34.78,-100.9
756,39.58,-78.18
757,31.78,-107.68
758,40.08,-75.28
759,39.88,-75.28
760,32.88,-107.58
761,48.7,-102.08
762,35,-81.9
763,27.38,-80.28
764,29.98,-94
765,36.88,-106.5
766,32.2,-110.9
767,40.08,-92.58
768,38.28,-99
769,31.6,-100.78
770,29.98,-101.58
771,31.1,-97.68
772,31.1,-97.78
773,31.1,-99.68
774,40,-87.28
775,34.7,-99.28
776,32.2,-97.08
777,32.08,-97.08
778,31.6,-97.9
779,31.6,-97.78
780,32,-97.68
781,41.5,-89.08
782,31.4,-100.5
783,40.7,-89.68
784,41.88,-91.18
785,36.78,-119.68
786,43.2,-88.18
787,39,-99.68
788,36.88,-98.5
789,36.78,-98.28
790,42.38,-71.18
791,36.08,-98
792,36.78,-99.9
793,31,-103.8
794,35.2,-96.78
795,34.88,-100.9
796,33.7,-98.9
797,35,-90.78
798,34,-97.9
799,34.28,-95.58
800,39.5,-83.78
801,40.7,-100.18
802,39.78,-97.28
803,38,-91.78
804,37.08,-96.5
805,38.28,-97.18
806,40.08,-97.08
807,37.28,-93.58
808,36.78,-94.4
809,37.2,-93.4
810,41.28,-93.08
811,35.08,-94.58
812,37.38,-89.58
813,38.5,-89.18
814,38,-90.78
815,33.2,-96.28
816,36,-94.18
817,35.2,-96.58
818,34.2,-96.78
819,34.58,-97.08
820,36,-94.08
821,38.28,-89.5
822,32.08,-100.5
823,32.88,-96.08
824,32.28,-96.18
825,33.08,-95.78
826,33.08,-96.18
827,41.38,-73
828,33.7,-102.9
829,35.2,-102.08
830,35,-102.18
831,32.2,-101.9
832,39.88,-100.78
833,34.58,-98.4
834,43.2,-95.18
835,31.2,-98.4
836,36.88,-78.78
837,39,-98.4
838,38.5,-98.78
839,40.08,-96.18
840,40.5,-96.18
841,40.38,-100.18
842,39.78,-99.28
843,32.7,-103.08
844,39.5,-119.8
845,38.7,-98.4
846,34.5,-99
847,30.7,-83.28
848,33.58,-101.5
849,39.78,-101.18
850,29.48,-98.28
851,45.2,-119.68
852,32.2,-93.68
853,36.2,-90.28
854,40.28,-101.28
855,44.5,-90.58
856,41.38,-99.58
857,41.08,-99.78
858,41.5,-82.68
859,42.7,-102.68
860,30.78,-83.58
861,45.58,-108.68
862,38.88,-86.9
863,45.5,-109
864,42,-99.9
865,38.28,-90.5
866,38.2,-91.18
867,34.78,-96.78
868,36,-101.68
869,47.88,-112.3
870,35.2,-96.68
871,44.88,-98.5
872,38.08,-104
873,38.5,-100.9
874,38,-99.4
875,36.78,-95.9
876,36.78,-95.68
877,32.7,-99.68
878,34.28,-98.9
879,34.7,-99.58
880,35.2,-99.9
881,40.5,-97
882,34.2,-98.68
883,37.58,-97.4
884,37.58,-100.4
885,36.78,-97.28
886,40.28,-83.78
887,41,-88.78
888,42.08,-73.9
889,36.2,-94.58
890,38.58,-90.4
891,38.58,-98.18
892,39.2,-96.9
893,39.38,-96.5
894,40.08,-96.68
895,39.38,-99.78
896,41.08,-95.9
897,40.38,-96.18
898,41.08,-98
899,42.28,-97.9
900,40.2,-103.18
901,40.08,-98.9
902,40.88,-101.18
903,40.7,-101.58
904,40.5,-101
905,36.28,-90.18
906,38.7,-76.18
907,48.78,-98.28
908,42.38,-71.28
909,42.5,-71.68
910,48.78,-96.9
911,47.5,-97.28
912,46.88,-98
913,46.88,-98.68
914,46.88,-96.78
915,44.7,-95.18
916,42.7,-102.18
917,38.88,-99.4
918,42.5,-84.78
919,36.5,-101.78
920,37,-101.9
921,36.28,-82.28
922,31,-102.8
923,39.88,-101
924,45.5,-105.58
925,39.88,-97.08
926,38.7,-93.9
927,38.88,-93.58
928,37.88,-98
929,40.5,-101.9
930,41,-96.78
931,37.2,-76.5
932,37.58,-75.9
933,37.28,-76.68
934,43.7,-99.78
935,44.08,-98.58
936,35.08,-101.78
937,45.08,-95.9
938,47.28,-105.8
939,47.5,-110.8
940,42.08,-96.68
941,47.5,-99.08
942,44.7,-103.5
943,43.38,-97.4
944,42.5,-71.9
945,40.58,-85.68
946,40.7,-85.5
947,40.58,-83.18
948,47.78,-96.58
949,47.88,-96.28
950,48.2,-96.58
951,44.28,-73.08
952,40.38,-87.28
953,41.28,-99.68
954,42.08,-98
955,42.2,-97.18
956,39.38,-101.9
957,39,-104
958,43.08,-98.9
959,42,-87.9
960,42.78,-98.4
961,42.5,-98.18
962,40.38,-98.08
963,44.08,-72.08
964,44.5,-73.5
965,44.28,-73.18
966,32.78,-79.9
967,35,-106.58
968,48.2,-103.58
969,40.7,-102.8
970,40.88,-98
971,48.88,-104.58
972,48.78,-108.4
973,48.38,-111.68
974,48.88,-104.5
975,47.2,-67.9
976,38.38,-76.78
977,45.5,-102.5
978,41.58,-73.9
979,36.58,-80.28
980,35.78,-84
981,44.88,-95.68
982,46,-108.08
983,40,-104.68
984,47.5,-112.4
985,48.38,-107.08
986,48.58,-112.4
987,48.88,-110.9
988,48.78,-108.8
989,46.78,-110.4
990,34.28,-77.9
991,39.28,-76.58
992,38.78,-76.08
993,35.5,-97.58
994,37.38,-76.28
995,38.88,-102
996,34.2,-96.68
997,34.08,-96.9
998,45.5,-96.68
999,45.2,-96.78
1000,41,-85.18
1001,40.5,-103.4
1002,40.78,-99.18
1003,44.7,-103.4
1004,45.38,-101.08
1005,44,-101.58
1006,42.78,-96.9
1007,40.08,-101.78
1008,35.7,-99.18
1009,39.28,-101
1010,39.88,-95.68
1011,35.7,-101.4
1012,40.58,-96.5
1013,36.38,-81.9
1014,36,-83.18
1015,32.7,-103.5
1016,39.28,-101.08
1017,39.38,-101.08
1018,35.38,-97.9
1019,34.78,-97.28
1020,31.6,-102.5
1021,34.7,-98.4
1022,40.38,-120.58
1023,34.78,-99.68
1024,33.78,-99.78
1025,31.2,-100.28
1026,32.88,-107.18
1027,33.2,-107.3
1028,38.5,-101.28
1029,32.88,-105.3
1030,37.2,-109.9
1031,30.18,-94.18
1032,34,-94.58
1033,34,-94.28
1034,34.5,-93.58
1035,33.28,-87.5
1036,34.5,-86.78
1037,38.28,-90.4
1038,37.78,-90.4
1039,37.88,-89.68
1040,32.5,-93.78
1041,32.7,-117
1042,31.6,-85.68
1043,32.2,-90.08
1044,30.58,-96.18
1045,32.78,-109.68
1046,35.28,-77.58
1047,32.28,-93.5
1048,33.88,-95.5
1049,35.38,-99.4
1050,33.88,-98.68
1051,34,-98.18
1052,33.58,-98.28
1053,36.58,-98.9
1054,39,-94.58
1055,33.58,-97.9
1056,35.78,-97.9
1057,36,-97.58
1058,33,-97.28
1059,35.28,-96.5
1060,35.88,-92.58
1061,34.5,-89
1062,34.28,-89
1063,33.58,-86.9
1064,33.88,-87.78
1065,38.5,-92.18
1066,37.7,-90.78
1067,40,-89.28
1068,33.28,-96.18
1069,33.2,-95.5
1070,32.5,-94.28
1071,27.78,-82.5
1072,32.7,-100.9
1073,38,-100.78
1074,39.58,-97.4
1075,35.58,-101.4
1076,36,-101.9
1077,36.78,-98.68
1078,39.2,-95.58
1079,32.08,-84.28
1080,33.58,-81.68
1081,35,-97.9
1082,30.38,-85.78
1083,33,-97.18
1084,32.5,-96.9
1085,32.7,-97.08
1086,31.78,-96.78
1087,31.5,-96.78
1088,31.1,-96.68
1089,30.9,-96.58
1090,31.7,-83.28
1091,37,-78.9
1092,39.2,-92.08
1093,39,-92.78
1094,39,-92.4
1095,38.58,-92.18
1096,38.38,-89.9
1097,38.38,-81.58
1098,37.58,-83.68
1099,36,-85.5
1100,46,-118.68
1101,35.88,-84.68
1102,32.5,-92.9
1103,32.78,-91.9
1104,32.38,-86.28
1105,32.7,-97
1106,35,-102
1107,33.2,-96.58
1108,33.08,-96.78
1109,30.38,-96.78
1110,32.5,-96.4
1111,30.28,-96.08
1112,33.5,-90.18
1113,33.78,-89.9
1114,39.5,-100.58
1115,38.5,-99.28
1116,39.7,-83.9
1117,33.88,-97.08
1118,34,-97
1119,33.5,-96.28
1120,32.5,-97.78
1121,32.28,-97.4
1122,31.2,-94.78
1123,31.6,-97.08
1124,32.5,-96.78
1125,33.5,-94
1126,31.78,-97.78
1127,40.28,-103
1128,39.58,-102.18
1129,33.28,-87.9
1130,38.58,-95.78
1131,38.78,-95.4
1132,36.58,-96.9
1133,38.5,-95
1134,38.78,-95.58
1135,38.5,-77
1136,38.58,-77.18
1137,38.38,-76.08
1138,38.2,-75.4
1139,33.28,-92.78
1140,28.1,-97.4
1141,32.7,-86.4
1142,34.08,-82.28
1143,36.28,-83.58
1144,35.08,-80
1145,40.38,-104.68
1146,38.28,-104.4
1147,33.58,-101.9
1148,34.38,-99.28
1149,34.38,-103.3
1150,32.38,-99.5
1151,35.08,-90
1152,33.7,-88
1153,31.28,-100.28
1154,31.4,-100.68
1155,33.38,-86.9
1156,31.4,-99.78
1157,31.78,-99.4
1158,33.78,-101.78
1159,44.08,-98.08
1160,37.2,-113.3
1161,39,-101
1162,40.08,-102.68
1163,31.78,-106.4
1164,37.58,-100.5
1165,38.38,-85.9
1166,37.28,-88.58
1167,41.78,-96.5
1168,40.08,-104.8
1169,43,-76
1170,39.5,-77.68
1171,45.08,-98
1172,44.38,-98.18
1173,46,-109.3
1174,42.78,-108.68
1175,41.2,-121.1
1176,36.58,-95.78
1177,36.5,-96.08
1178,36.38,-80
1179,34.38,-98.9
1180,37.5,-98.4
1181,41.08,-104.8
1182,44.7,-121.18
1183,44.38,-103.68
1184,36.78,-104.8
1185,41.5,-100.5
1186,40.58,-99.68
1187,47.5,-92.58
1188,43.58,-94.5
1189,42.08,-95.68
1190,43,-93.78
1191,43.08,-91.4
1192,38.58,-93.68
1193,38.88,-104.8
1194,37.28,-103.4
1195,40.08,-102.18
1196,41.58,-102.8
1197,47.2,-109.58
1198,30.18,-82.78
1199,42.58,-103.3
1200,35.88,-96.18
1201,42.7,-91.9
1202,42.7,-113.8
1203,40.7,-90.68
1204,34.5,-102.28
1205,34.88,-102.18
1206,41.58,-102.68
1207,33.58,-102.08
1208,41.28,-103
1209,44.7,-103.58
1210,42.58,-112.18
1211,46.2,-103.4
1212,42.78,-103.68
1213,40.78,-97
1214,45.78,-107.58
1215,44.5,-122.58
1216,46.7,-113.18
1217,40.7,-111.8
1218,37.58,-99.08
1219,45.28,-118.08
1220,47.5,-111.18
1221,45.78,-109
1222,45.78,-109.08
1223,45.7,-111.08
1224,45.78,-111.18
1225,45.88,-108.3
1226,44.88,-103.3
1227,45.38,-105.4
1228,45.7,-105.5
1229,43.78,-105.4
1230,45.88,-106.58
1231,41.78,-89.58
1232,41.88,-103.8
1233,40.2,-89.5
1234,47.08,-104.9
1235,40.08,-88.18
1236,44.5,-88.08
1237,37.88,-100.68
1238,38.5,-99.9
1239,38,-92.08
1240,38,-97.18
1241,41.38,-76
1242,38.08,-92
1243,38,-92.18
1244,39.7,-92.5
1245,40.08,-88.78
1246,37.58,-101.28
1247,39.38,-87.68
1248,35.78,-91.58
1249,36.08,-91.68
1250,40.2,-97.58
1251,41.5,-112
1252,39,-93.58
1253,40.38,-103.68
1254,36.88,-94.4
1255,38.08,-98.68
1256,35,-77.68
1257,46.2,-108.68
1258,47.08,-109.9
1259,47.28,-109.9
1260,36,-96.78
1261,41.08,-102.08
1262,39.7,-102.28
1263,40.78,-90.78
1264,42.28,-97.78
1265,42.38,-103.8
1266,45,-109.08
1267,41.2,-103.68
1268,45.58,-109.3
1269,38.08,-77.4
1270,38.28,-104.5
1271,39.7,-100
1272,39.78,-101.78
1273,42.08,-111.9
1274,33.2,-91
1275,37.7,-100.68
1276,36.38,-102.18
1277,37.28,-100.58
1278,38,-97.4
1279,31.4,-101.5
1280,39.78,-94.78
1281,47.78,-110.68
1282,46.38,-105.9
1283,47.7,-105.08
1284,46.5,-99.78
1285,46.28,-96.08
1286,45.88,-102.68
1287,40.2,-100.28
1288,40.78,-99.68
1289,40.58,-99.9
1290,41.88,-104
