411,35.5,-99
412,38,-96
413,38.7,-93.58
414,44.88,-91.5
415,42.38,-83.08
416,41.38,-81.5
417,41.2,-97.58
418,41.08,-81.18
419,43.2,-86.18
420,30.9,-101.9
421,43.58,-116.6
422,35,-91.68
423,35.28,-91.08
424,34,-78.9
425,28.1,-82.68
426,42.5,-84.58
427,35.88,-80.08
428,37,-79.9
429,36.58,-79.4
430,39.88,-89.5
431,39.38,-93.18
432,30.18,-82
433,32.78,-99.5
434,35.08,-101.9
435,31.28,-86.5
436,33.2,-99.68
437,38.88,-98.78
438,42,-95.4
439,39.58,-96.9
440,34.78,-102.68
441,40.08,-96.78
442,42.2,-97
443,40.2,-98.08
444,37.78,-96.78
445,39.38,-95.18
446,35.5,-79.18
447,42.5,-72
448,41.08,-102.58
449,35,-98.28
450,34.5,-97.9
451,44.88,-97.18
452,44,-97.5
453,43.58,-96.68
454,40.7,-98.18
455,39.78,-101.4
456,39.7,-99.08
457,39.58,-98.28
458,44.38,-100.28
459,33.58,-102
460,40.28,-76.5
461,40.78,-75.08
462,46.5,-87.58
463,42.58,-71.78
464,46.08,-92.9
465,45.78,-92.68
466,43.7,-96.9
467,40.78,-99.58
468,42.38,-83.5
469,46.5,-110.3
470,47,-109.4
471,38.78,-104.9
472,40.7,-102.58
473,39.88,-101.08
474,40.58,-102.68
475,39.78,-105
476,35.88,-99.28
477,40.08,-88.4
478,40.2,-96.68
479,44.58,-93.58
480,40.78,-98.78
481,44.2,-103.08
482,41.2,-80.18
483,44.7,-98.5
484,45.7,-97.08
485,44,-95.4
486,40.5,-99.9
487,37.78,-94.4
488,41.58,-98.9
489,40.7,-99.08
490,41.28,-76.9
491,38,-99
492,44.28,-94
493,40,-98.08
494,40.38,-97
495,36.78,-104.5
496,36.58,-93.9
497,36.2,-94.4
498,48.7,-106.5
499,45.58,-92.5
500,40.2,-100.08
501,44.5,-87.9
502,39.78,-93.58
503,36.2,-99.58
504,43.08,-85.58
505,42.2,-96.78
506,40,-83
507,38.78,-104.68
508,39.2,-96.58
509,39.7,-93.78
510,40,-94.78
511,37.08,-97
512,41.88,-103.4
513,41.38,-102.68
514,34.2,-103.3
515,37.28,-97.4
516,37.78,-96.28
517,41.28,-98.68
518,41,-102.68
519,40.08,-101.4
520,42.78,-102.68
521,45.5,-94.58
522,34,-93.78
523,45.58,-107.4
524,44,-104.18
525,41.28,-96.18
526,41.28,-95.9
527,42.38,-78.08
528,42.78,-77.28
529,44.78,-117.8
530,35.78,-97.58
531,42.58,-97.28
532,39.38,-101.18
533,42.2,-97.68
534,48.08,-105
535,42,-98.28
536,43,-87.9
537,42,-97.4
538,41.7,-98
539,40.7,-80
540,37.7,-95.68
541,40.58,-102
542,32.58,-83.58
543,46.08,-116.68
544,43.2,-83.4
545,47.28,-114.6
546,48.28,-114.3
547,41.7,-71.4
548,38,-101.28
549,43.78,-95.08
550,44.78,-93.9
551,43.28,-89
552,42.58,-82.78
553,39.7,-101.58
554,39.7,-77.68
555,34.7,-92.18
556,35.5,-97.5
557,40.5,-97.58
558,39,-94.4
559,45.58,-95.58
560,39.28,-103.5
561,40.08,-95.58
562,40.38,-95.78
563,39.28,-97.4
564,39.08,-94.58
565,43,-90.08
566,41.88,-86.4
567,48.78,-105.58
568,38.7,-104.5
569,41.78,-87.9
570,39.2,-91.9
571,38.08,-105.08
572,43.28,-100.68
573,33.78,-102.5
574,34.38,-103.18
575,31.6,-97.18
576,38.08,-95.4
577,40.7,-85.68
578,34.7,-92
579,38.78,-96.78
580,37.7,-76.78
581,42.88,-97.4
582,40.78,-80.28
583,34,-80.28
584,46.38,-109.8
585,47.78,-111.58
586,40.28,-98.9
587,39.7,-96.4
588,37.5,-94.18
589,40.08,-94.78
590,48.2,-111.9
591,46.88,-110.3
592,44.38,-104.3
593,44.28,-103.58
594,45.78,-94.18
595,43.78,-103.18
596,45,-98.4
597,41.7,-72.5
598,44.08,-103.18
599,40.58,-98.4
600,41.38,-99.08
601,38.78,-96.9
602,41.58,-99.68
603,42.28,-70.9
604,40.58,-103.8
605,39.58,-101.68
606,32.88,-83.08
607,38.78,-78.08
608,41.7,-93.4
609,41.78,-93.5
610,40.38,-76
611,37,-77.78
612,41.2,-91.08
613,39.78,-83.5
614,45.58,-117.5
615,43.78,-88.4
616,47.78,-119.98
617,47.78,-96.18
618,47.5,-94.9
619,36.38,-100.78
620,36.5,-103.18
621,35,-85.18
622,37.08,-88.78
623,47.58,-96.18
624,47.38,-98.08
625,35.88,-98.18
626,37.5,-97.18
627,46.58,-95.4
628,41.38,-96.5
629,48.08,-96.18
630,38.5,-98.18
631,40.7,-85.18
632,35.5,-94.78
633,34,-95.5
634,41.38,-96
635,40.78,-91.08
636,38.28,-93.4
637,35.2,-93.18
638,40.58,-93.9
639,40.2,-81.78
640,34.5,-93.08
641,34.2,-96.4
642,39.88,-92.9
643,39.88,-93.5
644,48.78,-110.9
645,39.78,-89.68
646,39,-85.68
647,38.58,-85.28
648,38.78,-77
649,42.2,-75.18
650,30.9,-94
651,30.28,-91
652,43.78,-96.5
653,44.88,-93.18
654,33.7,-101.78
655,33.7,-102.8
656,32.38,-106.68
657,33.7,-96.58
658,42.38,-95.58
659,39.28,-100.4
660,37.28,-94.9
661,36.38,-94.5
662,31.4,-97.78
663,35.88,-96.68
664,28.5,-99.08
665,28.5,-98.58
666,28.28,-98
667,27.78,-97.18
668,33.58,-91.78
669,33.2,-89.28
670,28.38,-97.68
671,29.38,-98.58
672,29.48,-98.5
673,29.78,-98.08
674,41.08,-95.58
675,31.28,-83.78
676,31.78,-100.28
677,29.98,-99.08
678,30.38,-98.9
679,30.18,-97.68
680,30.38,-97.68
681,30.18,-96.4
682,30.78,-96.28
683,29.38,-94.9
684,28.38,-81.78
685,26.6,-81.9
686,30.08,-85.58
687,31.7,-88.08
688,30.18,-81.68
689,32.78,-86.58
690,37.78,-94.28
691,32.08,-81.18
692,32.88,-86.68
693,32.88,-80
694,32.38,-95.18
695,31.6,-97.28
696,30.5,-97.5
697,30.18,-97.78
698,32.38,-93.5
699,34.5,-97.08
700,34.78,-99
701,35.7,-99.9
702,36,-99
703,33.2,-94
704,34.7,-95.4
705,34.88,-95.78
706,35,-99.08
707,35,-93.08
708,34.78,-92.4
709,31.1,-99.28
710,34.28,-85.18
711,34.08,-85.18
712,36.88,-76.18
713,34.5,-82.68
714,33,-99.78
715,44.7,-119.8
716,31.4,-91.68
717,32.28,-94.4
718,31.9,-94.08
719,36.5,-99.08
720,38.08,-91.78
721,36.28,-97.28
722,35.2,-92.58
723,43.88,-99.9
724,33.2,-96.18
725,37.2,-99.5
726,36.28,-99.78
727,34.38,-101.5
728,42.7,-97.5
729,43.78,-96.68
730,33.88,-101.78
731,33.38,-101.78
732,33.7,-101.28
733,33.7,-101.4
734,34.78,-99.58
735,35.28,-101.68
736,30.9,-102.9
737,35.58,-98.08
738,29.68,-99.78
739,36.2,-95.9
740,36.08,-96.08
741,30.78,-96.5
742,43.2,-86.08
743,33.28,-98.5
744,41.08,-100.78
745,40.88,-94.58
746,40.58,-97.58
747,40.88,-97.58
748,32.38,-99.78
749,32.38,-100.5
750,32.28,-94.9
751,42.08,-83.68
752,27.78,-97.68
753,42.28,-83.68
754,34.78,-100.9
755,39.58,-78.18
756,31.78,-107.68
757,40.08,-75.28
758,39.88,-75.28
759,32.88,-107.58
760,48.7,-102.08
761,35,-81.9
762,27.38,-80.28
763,29.98,-94
764,36.88,-106.5
765,32.2,-110.9
766,40.08,-92.58
767,38.28,-99
768,31.6,-100.78
769,29.98,-101.58
770,31.1,-97.68
771,31.1,-97.78
772,31.1,-99.68
773,40,-87.28
774,34.7,-99.28
775,32.2,-97.08
776,32.08,-97.08
777,31.6,-97.9
778,31.6,-97.78
779,32,-97.68
780,41.5,-89.08
781,31.4,-100.5
782,40.7,-89.68
783,41.88,-91.18
784,36.78,-119.68
785,43.2,-88.18
786,39,-99.68
787,36.88,-98.5
788,36.78,-98.28
789,42.38,-71.18
790,36.08,-98
791,36.78,-99.9
792,31,-103.8
793,35.2,-96.78
794,34.88,-100.9
795,33.7,-98.9
796,35,-90.78
797,34,-97.9
798,34.28,-95.58
799,39.5,-83.78
800,40.7,-100.18
801,39.78,-97.28
802,38,-91.78
803,37.08,-96.5
804,38.28,-97.18
805,40.08,-97.08
806,37.28,-93.58
807,36.78,-94.4
808,37.2,-93.4
809,41.28,-93.08
810,35.08,-94.58
811,37.38,-89.58
812,38.5,-89.18
813,38,-90.78
814,33.2,-96.28
815,36,-94.18
816,35.2,-96.58
817,34.2,-96.78
818,34.58,-97.08
819,36,-94.08
820,38.28,-89.5
821,32.08,-100.5
822,32.88,-96.08
823,32.28,-96.18
824,33.08,-95.78
825,33.08,-96.18
826,41.38,-73
827,33.7,-102.9
828,35.2,-102.08
829,35,-102.18
830,32.2,-101.9
831,39.88,-100.78
832,34.58,-98.4
833,43.2,-95.18
834,31.2,-98.4
835,36.88,-78.78
836,39,-98.4
837,38.5,-98.78
838,40.08,-96.18
839,40.5,-96.18
840,40.38,-100.18
841,39.78,-99.28
842,32.7,-103.08
843,39.5,-119.8
844,38.7,-98.4
845,34.5,-99
846,30.7,-83.28
847,33.58,-101.5
848,39.78,-101.18
849,29.48,-98.28
850,45.2,-119.68
851,32.2,-93.68
852,36.2,-90.28
853,40.28,-101.28
854,44.5,-90.58
855,41.38,-99.58
856,41.08,-99.78
857,41.5,-82.68
858,42.7,-102.68
859,30.78,-83.58
860,45.58,-108.68
861,38.88,-86.9
862,45.5,-109
863,42,-99.9
864,38.28,-90.5
865,38.2,-91.18
866,34.78,-96.78
867,36,-101.68
868,47.88,-112.3
869,35.2,-96.68
870,44.88,-98.5
871,38.08,-104
872,38.5,-100.9
873,38,-99.4
874,36.78,-95.9
875,36.78,-95.68
876,32.7,-99.68
877,34.28,-98.9
878,34.7,-99.58
879,35.2,-99.9
880,40.5,-97
881,34.2,-98.68
882,37.58,-97.4
883,37.58,-100.4
884,36.78,-97.28
885,40.28,-83.78
886,41,-88.78
887,42.08,-73.9
888,36.2,-94.58
889,38.58,-90.4
890,38.58,-98.18
891,39.2,-96.9
892,39.38,-96.5
893,40.08,-96.68
894,39.38,-99.78
895,41.08,-95.9
896,40.38,-96.18
897,41.08,-98
898,42.28,-97.9
899,40.2,-103.18
900,40.08,-98.9
901,40.88,-101.18
902,40.7,-101.58
903,40.5,-101
904,36.28,-90.18
905,38.7,-76.18
906,48.78,-98.28
907,42.38,-71.28
908,42.5,-71.68
909,48.78,-96.9
910,47.5,-97.28
911,46.88,-98
912,46.88,-98.68
913,46.88,-96.78
914,44.7,-95.18
915,42.7,-102.18
916,38.88,-99.4
917,42.5,-84.78
918,36.5,-101.78
919,37,-101.9
920,36.28,-82.28
921,31,-102.8
922,39.88,-101
923,45.5,-105.58
924,39.88,-97.08
925,38.7,-93.9
926,38.88,-93.58
927,37.88,-98
928,40.5,-101.9
929,41,-96.78
930,37.2,-76.5
931,37.58,-75.9
932,37.28,-76.68
933,43.7,-99.78
934,44.08,-98.58
935,35.08,-101.78
936,45.08,-95.9
937,47.28,-105.8
938,47.5,-110.8
939,42.08,-96.68
940,47.5,-99.08
941,44.7,-103.5
942,43.38,-97.4
943,42.5,-71.9
944,40.58,-85.68
945,40.7,-85.5
946,40.58,-83.18
947,47.78,-96.58
948,47.88,-96.28
949,48.2,-96.58
950,44.28,-73.08
951,40.38,-87.28
952,41.28,-99.68
953,42.08,-98
954,42.2,-97.18
955,39.38,-101.9
956,39,-104
957,43.08,-98.9
958,42,-87.9
959,42.78,-98.4
960,42.5,-98.18
961,40.38,-98.08
962,44.08,-72.08
963,44.5,-73.5
964,44.28,-73.18
965,32.78,-79.9
966,35,-106.58
967,48.2,-103.58
968,40.7,-102.8
969,40.88,-98
970,48.88,-104.58
971,48.78,-108.4
972,48.38,-111.68
973,48.88,-104.5
974,47.2,-67.9
975,38.38,-76.78
976,45.5,-102.5
977,41.58,-73.9
978,36.58,-80.28
979,35.78,-84
980,44.88,-95.68
981,46,-108.08
982,40,-104.68
983,47.5,-112.4
984,48.38,-107.08
985,48.58,-112.4
986,48.88,-110.9
987,48.78,-108.8
988,46.78,-110.4
989,34.28,-77.9
990,39.28,-76.58
991,38.78,-76.08
992,35.5,-97.58
993,37.38,-76.28
994,38.88,-102
995,34.2,-96.68
996,34.08,-96.9
997,45.5,-96.68
998,45.2,-96.78
999,41,-85.18
1000,40.5,-103.4
1001,40.78,-99.18
1002,44.7,-103.4
1003,45.38,-101.08
1004,44,-101.58
1005,42.78,-96.9
1006,40.08,-101.78
1007,35.7,-99.18
1008,39.28,-101
1009,39.88,-95.68
1010,35.7,-101.4
1011,40.58,-96.5
1012,36.38,-81.9
1013,36,-83.18
1014,32.7,-103.5
1015,39.28,-101.08
1016,39.38,-101.08
1017,35.38,-97.9
1018,34.78,-97.28
1019,31.6,-102.5
1020,34.7,-98.4
1021,40.38,-120.58
1022,34.78,-99.68
1023,33.78,-99.78
1024,31.2,-100.28
1025,32.88,-107.18
1026,33.2,-107.3
1027,38.5,-101.28
1028,32.88,-105.3
1029,37.2,-109.9
1030,30.18,-94.18
1031,34,-94.58
1032,34,-94.28
1033,34.5,-93.58
1034,33.28,-87.5
1035,34.5,-86.78
1036,38.28,-90.4
1037,37.78,-90.4
1038,37.88,-89.68
1039,32.5,-93.78
1040,32.7,-117
1041,31.6,-85.68
1042,32.2,-90.08
1043,30.58,-96.18
1044,32.78,-109.68
1045,35.28,-77.58
1046,32.28,-93.5
1047,33.88,-95.5
1048,35.38,-99.4
1049,33.88,-98.68
1050,34,-98.18
1051,33.58,-98.28
1052,36.58,-98.9
1053,39,-94.58
1054,33.58,-97.9
1055,35.78,-97.9
1056,36,-97.58
1057,33,-97.28
1058,35.28,-96.5
1059,35.88,-92.58
1060,34.5,-89
1061,34.28,-89
1062,33.58,-86.9
1063,33.88,-87.78
1064,38.5,-92.18
1065,37.7,-90.78
1066,40,-89.28
1067,33.28,-96.18
1068,33.2,-95.5
1069,32.5,-94.28
1070,27.78,-82.5
1071,32.7,-100.9
1072,38,-100.78
1073,39.58,-97.4
1074,35.58,-101.4
1075,36,-101.9
1076,36.78,-98.68
1077,39.2,-95.58
1078,32.08,-84.28
1079,33.58,-81.68
1080,35,-97.9
1081,30.38,-85.78
1082,33,-97.18
1083,32.5,-96.9
1084,32.7,-97.08
1085,31.78,-96.78
1086,31.5,-96.78
1087,31.1,-96.68
1088,30.9,-96.58
1089,31.7,-83.28
1090,37,-78.9
1091,39.2,-92.08
1092,39,-92.78
1093,39,-92.4
1094,38.58,-92.18
1095,38.38,-89.9
1096,38.38,-81.58
1097,37.58,-83.68
1098,36,-85.5
1099,46,-118.68
1100,35.88,-84.68
1101,32.5,-92.9
1102,32.78,-91.9
1103,32.38,-86.28
1104,32.7,-97
1105,35,-102
1106,33.2,-96.58
1107,33.08,-96.78
1108,30.38,-96.78
1109,32.5,-96.4
1110,30.28,-96.08
1111,33.5,-90.18
1112,33.78,-89.9
1113,39.5,-100.58
1114,38.5,-99.28
1115,39.7,-83.9
1116,33.88,-97.08
1117,34,-97
1118,33.5,-96.28
1119,32.5,-97.78
1120,32.28,-97.4
1121,31.2,-94.78
1122,31.6,-97.08
1123,32.5,-96.78
1124,33.5,-94
1125,31.78,-97.78
1126,40.28,-103
1127,39.58,-102.18
1128,33.28,-87.9
1129,38.58,-95.78
1130,38.78,-95.4
1131,36.58,-96.9
1132,38.5,-95
1133,38.78,-95.58
1134,38.5,-77
1135,38.58,-77.18
1136,38.38,-76.08
1137,38.2,-75.4
1138,33.28,-92.78
1139,28.1,-97.4
1140,32.7,-86.4
1141,34.08,-82.28
1142,36.28,-83.58
1143,35.08,-80
1144,40.38,-104.68
1145,38.28,-104.4
1146,33.58,-101.9
1147,34.38,-99.28
1148,34.38,-103.3
1149,32.38,-99.5
1150,35.08,-90
1151,33.7,-88
1152,31.28,-100.28
1153,31.4,-100.68
1154,33.38,-86.9
1155,31.4,-99.78
1156,31.78,-99.4
1157,33.78,-101.78
1158,44.08,-98.08
1159,37.2,-113.3
1160,39,-101
1161,40.08,-102.68
1162,31.78,-106.4
1163,37.58,-100.5
1164,38.38,-85.9
1165,37.28,-88.58
1166,41.78,-96.5
1167,40.08,-104.8
1168,43,-76
1169,39.5,-77.68
1170,45.08,-98
1171,44.38,-98.18
1172,46,-109.3
1173,42.78,-108.68
1174,41.2,-121.1
1175,36.58,-95.78
1176,36.5,-96.08
1177,36.38,-80
1178,34.38,-98.9
1179,37.5,-98.4
1180,41.08,-104.8
1181,44.7,-121.18
1182,44.38,-103.68
1183,36.78,-104.8
1184,41.5,-100.5
1185,40.58,-99.68
1186,47.5,-92.58
1187,43.58,-94.5
1188,42.08,-95.68
1189,43,-93.78
1190,43.08,-91.4
1191,38.58,-93.68
1192,38.88,-104.8
1193,37.28,-103.4
1194,40.08,-102.18
1195,41.58,-102.8
1196,47.2,-109.58
1197,30.18,-82.78
1198,42.58,-103.3
1199,35.88,-96.18
1200,42.7,-91.9
1201,42.7,-113.8
1202,40.7,-90.68
1203,34.5,-102.28
1204,34.88,-102.18
1205,41.58,-102.68
1206,33.58,-102.08
1207,41.28,-103
1208,44.7,-103.58
1209,42.58,-112.18
1210,46.2,-103.4
1211,42.78,-103.68
1212,40.78,-97
1213,45.78,-107.58
1214,44.5,-122.58
1215,46.7,-113.18
1216,40.7,-111.8
1217,37.58,-99.08
1218,45.28,-118.08
1219,47.5,-111.18
1220,45.78,-109
1221,45.78,-109.08
1222,45.7,-111.08
1223,45.78,-111.18
1224,45.88,-108.3
1225,44.88,-103.3
1226,45.38,-105.4
1227,45.7,-105.5
1228,43.78,-105.4
1229,45.88,-106.58
1230,41.78,-89.58
1231,41.88,-103.8
1232,40.2,-89.5
1233,47.08,-104.9
1234,40.08,-88.18
1235,44.5,-88.08
1236,37.88,-100.68
1237,38.5,-99.9
1238,38,-92.08
1239,38,-97.18
1240,41.38,-76
1241,38.08,-92
1242,38,-92.18
1243,39.7,-92.5
1244,40.08,-88.78
1245,37.58,-101.28
1246,39.38,-87.68
1247,35.78,-91.58
1248,36.08,-91.68
1249,40.2,-97.58
1250,41.5,-112
1251,39,-93.58
1252,40.38,-103.68
1253,36.88,-94.4
1254,38.08,-98.68
1255,35,-77.68
1256,46.2,-108.68
1257,47.08,-109.9
1258,47.28,-109.9
1259,36,-96.78
1260,41.08,-102.08
1261,39.7,-102.28
1262,40.78,-90.78
1263,42.28,-97.78
1264,42.38,-103.8
1265,45,-109.08
1266,41.2,-103.68
1267,45.58,-109.3
1268,38.08,-77.4
1269,38.28,-104.5
1270,39.7,-100
1271,39.78,-101.78
1272,42.08,-111.9
1273,33.2,-91
1274,37.7,-100.68
1275,36.38,-102.18
1276,37.28,-100.58
1277,38,-97.4
1278,31.4,-101.5
1279,39.78,-94.78
1280,47.78,-110.68
1281,46.38,-105.9
1282,47.7,-105.08
1283,46.5,-99.78
1284,46.28,-96.08
1285,45.88,-102.68
1286,40.2,-100.28
1287,40.78,-99.68
1288,40.58,-99.9
1289,41.88,-104
1290,41.2,-103.08
